tableA_id,tableA_Song_Name,tableA_Artist_Name,tableA_Album_Name,tableA_Genre,tableA_Price,tableA_CopyRight,tableA_Time,tableA_Released,tableB_id,tableB_Song_Name,tableB_Artist_Name,tableB_Album_Name,tableB_Genre,tableB_Price,tableB_CopyRight,tableB_Time,tableB_Released,label
604,Corn,Chris Janson,Chris Janson - EP,"Country , Music",$ 0.99,"2013 Bigger Picture LLC/Better I Do n't , LLC",3:54,3-Sep-13,9773,Chemistry,Caspa Codina,Caspa Codina,Dance & Electronic,$ 0.99,2008 stopstart records,3:22,"June 16 , 2008",0
5216,Intro,Diddy - Dirty Money,Last Train to Paris,"Hip-Hop/Rap , Music , R&B / Soul , Contemporary R&B , Dance , Rap",$ 1.29,‰ ãÑ 2010 Bad Boy/Interscope Records,1:33,14-Dec-10,11843,Mockingbird ( Album Version ( Explicit ) ) [ Explicit ],Eminem,Curtain Call [ Explicit ] ( Deluxe ),"Gangsta & Hardcore , Rap & Hip-Hop",$ 1.29,( C ) 2005 Aftermath Entertainment/Interscope Records,4:11,"December 6 , 2005",0
4940,Unapologize,Carrie Underwood,Play On,"Country , Music , Pop , Adult Contemporary , Contemporary Country , Rock",$ 1.29,"‰ ãÑ 2009 19 Recordings Limited , under exclusive license to Arista Nashville",4:38,3-Nov-09,13519,Swinging Doors,Willie Nelson & Merle Haggard,Django and Jimmie,Country,$ 1.29,2015 Heads Music Distributed by PRMD LLC,2:51,"April 20 , 2015",0
4091,Valerie,The Weeknd,Thursday,"R&B / Soul , Music , Contemporary R&B , Rock",$ 1.29,"2015 The Weeknd XO , Inc.",4:46,17-Feb-15,40120,Things That Never Cross a Man 's Mind ( Karaoke Version ),SBI Audio Karaoke,Sbi Karaoke Superstars - Little Big Town & Kellie Pickler,Pop,$ 0.99,( c ) 2013 Digitop Ltd,3:09,"November 6 , 2013",0
730,The Mixed Tape,Jack 's Mannequin,"One Tree Hill , Vol . 2 - Friends With Benefit ( Music from the WB Television Series )","Soundtrack , Music",$ 1.99,2006 Maverick Recording Company,3:15,7-Feb-06,19008,Be Alright,Kevin Lyttle,Fyah,"International , Caribbean & Cuba , Reggae",$ 0.99,( C ) 2009 The Island Def Jam Music Group,3:36,"December 15 , 2009",0
2252,Who 's Gon na Take Me Home,Chris Young,Chris Young,"Country , Music , Rock , Southern Rock , Honky Tonk , Urban Cowboy , Contemporary Country",$ 0.99,2006 Sony Music Entertainment,3:02,26-Sep-06,39477,Subsonic,"Various Artists , Excision , Vaski , Liquid Stranger , Mark Instinct , Datsik , Terravita , Downlink , Calvertron , Au5 , Ajapai , Schoolboy , Flux Pavilion , Jantsen , AFK , Chaosphere , Getter , Subshock , Protohype ,",Rottun Classics,Dance & Electronic,$ 0.89,2013 ( C ) 2013 Rottun Recordings,5:02,"December 16 , 2013",0
431,Closer ( feat . Mike Posner ),Nick Jonas,Nick Jonas ( Deluxe ),"Pop , Music , Rock , Pop/Rock",$ 1.29,"2014 Island Records , a division of UMG Recordings , Inc. / Safehouse Records , LLC",3:48,10-Nov-14,33296,Closer [ feat . Mike Posner ] [ Clean ],Nick Jonas,Nick Jonas ( Deluxe ) [ Clean ],Pop,$ 1.29,"( C ) 2014 Island Records/Safehouse Records LLC , a division of UMG Recordings , Inc.",3:48,"November 10 , 2014",1
8,Lips Are Movin,Meghan Trainor,Title,"Pop , Music , Pop/Rock , Dance , Rock , Teen Pop",$ 1.29,"2014 , 2015 Epic Records , a division of Sony Music Entertainment",3:01,9-Jan-15,7699,Blue Jeans ( Kris Menace Remix ),Lana Del Rey,Blue Jeans Remixes,Alternative Rock,$ 1.29,( C ) 2015 Prophet Entertainment,6:41,"May 1 , 2012",0
832,Thank Me Now,Drake,Thank Me Later,"Hip-Hop/Rap , Music , R&B / Soul , Contemporary R&B , Rap , Rock , Hardcore Rap",$ 1.29,2010 Young Money Entertainment/Cash Money Records,5:28,15-Jun-10,18603,Monkey Face,Crookers,From Then Until Now,Dance & Electronic,$ 1.29,Southern Fried Records,5:11,"October 29 , 2012",0
547,U.N.I. ( Live ),Ed Sheeran,iTunes Festival : London 2011 - EP,"Singer/Songwriter , Music",$ 1.29,2011 Warner Music UK Limited,3:18,11-Jul-11,55796,Dance In The Rain,Jana Kramer,thirty one,Country,$ 1.29,2011 Zumba Fitness,3:25,"October 9 , 2015",0
2502,Greenlight ( Bonus Track ),5 Seconds of Summer,5 Seconds of Summer ( Bonus Track Version ),"Pop , Music , Teen Pop , Alternative , Punk , Rock",$ 1.29,2014 Capitol Records Ltd.,2:45,22-Jul-14,21870,Stand ( Original Version ),Billy Ray Cyrus,Home At Last,Country,$ 1.29,( C ) 2007 Disney,3:56,"October 9 , 2007",0
6731,The Best Day,Taylor Swift,Fearless,"Country , Music , Rock , Honky Tonk , Pop , Adult Contemporary , Contemporary Country",$ 1.29,"‰ ãÑ 2008 Big Machine Records , LLC",4:05,11-Nov-08,36039,A Note From The Teacher,James Newton Howard,Peter Pan,Soundtracks,$ 0.99,( C ) 2003 Universal Studios,2:49,nan,0
4895,Put That a $ $ to Work,LMFAO,Sorry for Party Rocking ( Deluxe Version ),"Pop , Music , R&B / Soul,Electronic,Dance,Rock,Hip-Hop / Rap , Rap",$ 1.29,"‰ ãÑ 2011 Foo & Blu , LLC under exclusive License to Interscope Records",3:56,21-Jun-11,13194,Mystic Brew,DJ Cam Quartet,Diggin,Dance & Electronic,$ 0.89,( p ) Laurent Daumail,4:28,"January 7 , 2013",0
5737,Every Night,Florida Georgia Line,Anything Goes,"Country , Music , Honky Tonk , Urban Cowboy , Contemporary Country",$ 1.29,"‰ ãÑ 2014 Big Machine Label Group , LLC",3:06,14-Oct-14,24887,I Got ta Feeling ( Dave Guetta Fmif Remix ),The Black Eyed Peas,Invasion Of I Got ta Feeling - Megamix E.P.,Pop,$ 1.29,( C ) 2009 Interscope Records,6:12,"September 15 , 2009",0
6246,Country Girl ( Shake It for Me ),Luke Bryan,Tailgates & Tanlines,"Country , Music , Contemporary Country",$ 1.29,"‰ ãÑ 2011 Capitol Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 3322 West End Avenue , 11th Floor , Nashville , TN 37203",3:45,5-Aug-11,1582,Light My Fire,deadmau5,50 Great Summer Songs,Dance & Electronic,$ 1.29,( C ) 2015 Chrome Dreams,2:42,nan,0
4790,Keep Your Head Up,Andy Grammer,Andy Grammer,"Pop , Music , Rock , Adult Alternative",$ 1.29,‰ ãÑ 2011 S-Curve Records,3:10,14-Jun-11,8497,Stuck,Canaan Smith,Bronco,Country,$ 1.29,"( C ) 2015 Mercury Records , a Division of UMG Recordings , Inc.",3:25,"June 23 , 2015",0
5817,Mistletoe,Justin Bieber,Under the Mistletoe,"Holiday , Music , Christmas , Pop , Teen Pop , Rock",$ 1.29,‰ ãÑ 2011 The Island Def Jam Music Group,3:02,1-Nov-11,55772,Dynamite,Various artists,Zumba Fitness Dance Party,Dance & Electronic,$ 1.29,"( C ) 2013 Universal Music Enterprises , a Division of UMG Recordings , Inc.",3:22,"March 5 , 2013",0
3682,We Are Young ( Acoustic Version ),Little Mix,DNA ( The Deluxe Edition ),"Pop , Music , Teen Pop , Dance , Pop/Rock",$ 1.29,2012 Simco Limited under exclusive license to Sony Music Entertainment UK Limited,5:12,28-May-13,37883,Stamina,Vitalic,Rave Age,Dance & Electronic,$ 1.29,( c ) 2012 Citizen Records . Released under exclusive license by Different Recordings .,3:42,"May 2 , 2014",0
4638,One Light One Sun,Kathy Mattea,Country Goes Raffi,"Children 's Music , Music , Country",$ 0.99,2001 Rounder,2:16,16-Oct-01,50553,Just a Beat ( Stomp Action ),Dj Snake,Till Bass Do Us Part,"R&B , Rap & Hip-Hop , Southern Rap , Soul , Bass",$ 0.99,( C ) 1994 Youngsta Records / Sosouth,3:47,"November 8 , 1994",0
590,I See Fire,Ed Sheeran,x ( Deluxe Edition ),"Singer/Songwriter , Music",Album Only,"2014 Asylum Records UK , a Warner Music UK Company , except track 16 2013 Warner Bros. . Entertainment Inc. and Metro-Goldwyn-Mayer Pictures Inc.",4:59,20-Jun-14,16178,Gary Captured / Area 51,Aaron Zigman,Escape from Planet Earth,Classical,$ 1.29,2012 Zumba Fitness,4:06,"February 8 , 2013",0
4273,Life of the Party ( Acoustic ),Shawn Mendes,Handwritten ( Deluxe ),"Pop , Music , Rock , Vocal , Teen Pop , Dance",$ 1.29,"2015 Island Records , a division of UMG Recordings , Inc.",3:13,14-Apr-15,54894,Band On The Run ( Remastered ),Paul McCartney And Wings,Wings Over America ( Remastered ),Pop,$ 1.29,"( C ) 2013 MPL Communications Inc under exclusive license to StarCon , LLC d/b/a Hear Music",5:30,"May 28 , 2013",0
3276,Judas ( Royksopp 's 30 Pieces Remix ),Lady Gaga,Born This Way ( The Remix ),"Pop , Music , Dance",Album Only,2011 Interscope Records,9:18,21-Nov-11,54721,Furry Wolfman,The Wiggles,Wiggly Halloween [ + digital booklet ],Children 's Music,$ 1.29,( C ) 1998 New Hope Records,1:11,"August 27 , 2013",0
1597,Fake ( Demo ),Shinedown,Us and Them ( Deluxe Version ),"Rock , Music , Metal , Hard Rock , Alternative",$ 1.29,2009 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States .,5:05,4-Oct-05,7349,Ass Drop [ Explicit ],Wiz Khalifa,Blacc Hollywood ( Deluxe ) [ Explicit ],Rap & Hip-Hop,$ 1.29,2014 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,2:46,"August 19 , 2014",0
6791,Crash and Burn,Thomas Rhett,Tangled Up,"Country , Music",$ 1.29,"‰ ãÑ 2015 The Valory Music Co. , LLC",3:10,nan,3770,Yemenite Chant ( Remix ),Cold War Kids,Almighty Jah,"International , Caribbean & Cuba , Reggae",$ 0.99,( C ) 2010 Greensleeves,3:31,"January 12 , 2011",0
4801,Biggest Man in Los Angeles ( Live On the 3rd Street Promenade ),Andy Grammer,Andy Grammer,"Pop , Music , Rock , Adult Alternative",$ 1.99,‰ ãÑ 2011 S-Curve Records,3:47,14-Jun-11,40679,Gypsy,Matisyahu,Shakira and More,"Alternative Rock , International , Caribbean & Cuba , Reggae",$ 1.29,2010 Matisyahu,3:18,nan,0
614,Booklet - Save Rock and Roll,Fall Out Boy,Save Rock and Roll,"Alternative , Music , Punk , Rock , Adult Alternative",Album Only,2013 The Island Def Jam Music Group,--,16-Apr-13,44325,Beat Up On Yo Pads ( Album Version ( Explicit ) ) [ Explicit ],Snoop Dogg,Tha Blue Carpet Treatment ( Explicit Version ),"Gangsta & Hardcore , Rap & Hip-Hop",$ 0.99,( C ) 2006 Geffen Records and Snoopadelic Records LLC,2:57,"November 21 , 2006",0
4878,Stress Reliever,Ne-Yo,R.E.D. ( Deluxe Edition ),"R&B / Soul , Music",$ 1.29,"‰ ãÑ 2012 Motown Records , a Division of UMG Recordings , Inc.",3:35,6-Nov-12,2172,We See,Per Henrik Wallin Trio,9.9.99,"Modern Postbebop , Jazz , Bebop",$ 0.99,( c ) 1999 Stunt Records,6:02,"January 1 , 1999",0
6239,Apologize,Luke Bryan,Doin ' My Thing,"Country , Music , Contemporary Country",$ 1.29,"‰ ãÑ 2009 Capitol Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 3322 West End Avenue , 11th Floor , Nashville , TN 37203",2:52,2-Oct-09,37569,Party All Night,Quiet Riot,Quiet Riot - Greatest Hits [ Clean ],"Hard Rock , Hard Rock & Metal , Pop",$ 0.99,2013 Brioche Edizioni Musicali S.r.l.,3:31,"January 26 , 1996",0
3479,Co-Pilot,Andy Grammer,Magazines or Novels,"Pop , Music , Rock , Pop/Rock , Singer/Songwriter , Contemporary Singer/Songwriter",$ 1.29,2014 S-Curve Records,3:04,5-Aug-14,17475,A Lo Loco,Varios Artistas,"Fitness Music Club : La Mejor MÌ 1/4 sica para Practicar Deporte . Las Mejores Canciones para Hacer Ejercicios , Correr , Cardio , Bicicleta , Bailar Zumba","International , Latin Music",$ 0.89,( C ) 2014 NMCompila,3:35,"November 20 , 2014",0
2303,It 's Never Easy to Say Goodbye,Kenny Chesney,Me and You,"Country , Music , Urban Cowboy , Contemporary Country",$ 0.99,1996 BMG Entertainment,4:44,1-Jan-90,21512,Hands On You,Florida Georgia Line,Here 's To The Good Times ... This Is How We Roll,Country,$ 1.29,"( C ) 2013 Big Machine Label Group , LLC",3:09,"November 25 , 2013",0
5816,Only Thing I Ever Get for Christmas,Justin Bieber,Under the Mistletoe,"Holiday , Music , Christmas , Pop , Teen Pop , Rock",$ 1.29,‰ ãÑ 2011 The Island Def Jam Music Group,3:12,1-Nov-11,31114,Johannesburg,THE GHOST OF A SABER TOOTH TIGER,Midnight Sun,Alternative Rock,$ 0.89,2014 Chimera Music,3:48,"April 29 , 2014",0
6077,Religion,Lana Del Rey,Honeymoon,"Alternative , Music , Rock , Adult Alternative",$ 1.29,‰ ãÑ 2015 Polydor Ltd. ( UK ),5:23,18-Sep-15,43342,Sober Me Up,Frankie Ballard,Sunshine & Whiskey,Country,$ 1.29,P&C 2002 Get Physical Music,3:36,"February 11 , 2014",0
1472,Through the Ghost,Shinedown,The Studio Album Collection,"Rock , Music",$ 1.29,2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,4:01,8-Nov-13,938,Red Blue Purple,Marco V,200V,"Electronica , Dance & Electronic , House",$ 0.99,( c ) 2005 Be Yourself Catalogue B.V.,5:21,nan,0
1471,Through the Ghost,Shinedown,The Studio Album Collection,"Rock , Music",$ 1.29,2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,4:01,8-Nov-13,21232,Will The Circle Be Unbroken,George Jones,Heartwarming Gospel : 18 Greatest Hits,"Country & Bluegrass , Gospel , Christian , Country",$ 0.89,2005 Gusto Records Inc.,2:22,"July 3 , 2009",0
1739,The Back Roads and the Back Row,Cole Swindell,Cole Swindell,"Country , Music , Contemporary Country",$ 1.29,2014 Warner Music Nashville LLC and WEA International Inc. for the world outside the U.S.,3:41,18-Feb-14,37249,"That 's All Right ( The Afternoon Show , 2012 Mix )",Elvis Presley,Prince From Another Planet ( Live ),Pop,$ 0.99,( C ) 2009 Cash Money Records Inc.,2:23,"August 2 , 2013",0
5783,Do n't Go Away Mad ( Just Go Away ),Eli Young Band,Nashville Outlaws : A Tribute to MÌ ¦ tley CrÌ_e,"Country , Music",$ 1.29,"‰ ãÑ 2014 Big Machine Records , LLC .",3:57,19-Aug-14,20917,Life Off My Years,Lee Brice,Hard 2 Love,Country,$ 1.29,"Curb Records , Inc.",4:33,"April 24 , 2012",0
6234,Doin ' My Thing,Luke Bryan,Doin ' My Thing,"Country , Music , Contemporary Country",$ 1.29,"‰ ãÑ 2009 Capitol Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 3322 West End Avenue , 11th Floor , Nashville , TN 37203",3:09,2-Oct-09,13713,Doin ' My Thing,Luke Bryan,Doin ' My Thing,Country,$ 1.29,( C ) 2009 Capitol Records Nashville,3:09,"October 2 , 2009",1
902,Producer Commentary ( Bonus ),Slakah the Beatchild,Soul Movement Vol . I,"R&B / Soul,Music,Hip-Hop / Rap , Rap , Soul , Alternative Rap,Neo-Soul",Album Only,2008 BBE,22:30,22-Sep-08,16109,Sensitive Kind ( feat . Don White ),Eric Clapton,Eric Clapton & Friends - The Breeze ( An Appreciation of JJ Cale ) [ + digital booklet ],Rock,$ 1.29,2014 EPC Enterprises LLP,5:18,"July 29 , 2014",0
1607,Devour ( iTunes Session ),Shinedown,iTunes Session,"Rock , Music",$ 1.29,2010 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:25,6-Apr-10,43598,Cosmic Dancer ( Remastered Version ),Bjoern Mandry & Thomas Gold,T. Rex and More,"Electronica , Dance & Electronic , House",$ 1.29,å © 2015 YUNA KATSUKI Official,4:30,nan,0
2455,Like Me,Kenny Chesney,The Road and the Radio,"Country , Music , Honky Tonk , Urban Cowboy , Contemporary Country",$ 0.99,2005 BMG Music,5:11,6-Nov-05,1157,Someday,Alan Jackson,34 Number Ones,Country,$ 0.99,2009 Hypnotize Minds Productions/D-Brady Investments,3:17,"November 22 , 2010",0
6842,Knock Me Out ( NOW What 's Next ! ),Fancy Reagan,"Now That 's What I Call Music , Vol . 53","Pop , Music",Album Only,"‰ ãÑ This compilation ( P ) 2015 UMG Recordings , Inc. and Sony Music Entertainment",3:22,3-Feb-15,42810,I Feel Good,Mary J. Blige,Stronger WithEach Tear ( Amazon MP3 Exclusive Version ),R&B,$ 1.29,( C ) 2009 Geffen Records,3:47,"December 21 , 2009",0
4667,Fire Away,Skrillex,Recess,"Dance , Music , Electronic , Rock",$ 1.29,"2014 OWSLA/Big Beat Records , Inc. for the United States and WEA International Inc. for the world outside of the United States .",5:42,14-Mar-14,9996,Chain Smoker,Monoxide,Chainsmoker,Rap & Hip-Hop,$ 1.29,( C ) 2015 Psychopathic Records,3:40,"April 1 , 2015",0
4262,Life of the Party ( Acoustic ),Shawn Mendes,Handwritten ( Deluxe ),"Pop , Music , Rock , Vocal , Teen Pop , Dance",$ 1.29,"2015 Island Records , a division of UMG Recordings , Inc.",3:13,14-Apr-15,19549,I Love the Lord,Shad-Rac and Me-Shac,Godly Swaggar ( Trials & Tribulations ),"Rap & Hip-Hop , Christian , Southern Rap",$ 0.99,( C ) 2007 God Givin ' Recordz,3:43,"August 21 , 2007",0
1112,Truce,twenty one pilots,Vessel,"Alternative , Music , Rock , Indie Rock,Hip-Hop / Rap , Rap , Underground Rap",$ 1.29,2012 Fueled By Ramen LLC for the United States and WEA International Inc. for the world outside of the United States .,2:22,4-Jan-13,41724,Hot Dog [ Explicit ],Lmfao,Sorry For Party Rocking ( Deluxe ) ( Amazon Exclusive Version ) [ Explicit ],"Dance & Electronic , Pop , House",$ 1.29,"( C ) 2011 Foo & Blu , LLC under exclusive License to Interscope Records",2:27,"June 21 , 2011",0
1985,Last Song,Jana Kramer,Thirty One,"Country , Music",Album Only,2015 Warner Music Nashville LLC,--,nan,18111,Move In Me,3 Winans Brothers,Foreign Land,Christian,$ 1.29,"Regimen Records , LLC under exclusive license to BMG Rights Management ( US ) LLC . Distributed in the United States and Canada by Entertainment One U.S. LP .",4:23,"September 30 , 2014",0
4056,Where Are '`` Now ( with Justin Bieber ) [ Ember Island Remix ],Skrillex & Diplo,Where Are '`` Now ( with Justin Bieber ) [ Remixes ] - EP,"Dance , Music",$ 1.29,2015 OWSLA / Mad Decent / Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,2:31,16-Jun-15,40120,Things That Never Cross a Man 's Mind ( Karaoke Version ),SBI Audio Karaoke,Sbi Karaoke Superstars - Little Big Town & Kellie Pickler,Pop,$ 0.99,( c ) 2013 Digitop Ltd,3:09,"November 6 , 2013",0
3555,"Turn Around ( 5,4,3,2,1 ) [ AK Remix ]",Flo Rida,"Turn Around ( 5,4,3,2,1 ) [ Remixes ]","Dance,Music,Hip-Hop / Rap , Dirty South , Rap , Electronic",$ 1.29,2011 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States .,5:09,19-Apr-11,15176,Edwardo The Barber,Danny Elfman,Edward Scissorhands,Soundtracks,$ 0.99,( C ) 1990 Geffen Records,3:19,"December 11 , 1990",0
2307,Because of Your Love,Kenny Chesney,Greatest Hits,"Country , Music , Contemporary Country , Urban Cowboy",$ 0.99,2000 BMG Entertainment,4:16,26-Sep-00,42389,I Wo n't Mention It Again,Reba McEntire,Starting Over,Country,$ 0.99,"( C ) 1995 UMG Recordings , Inc.",4:15,"October 3 , 1995",0
1468,Through the Ghost,Shinedown,The Studio Album Collection,"Rock , Music",$ 1.29,2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,4:01,8-Nov-13,19136,Amore,DJ Caspa Houser,German House Lounge Vol . 1,"Dance & Electronic , Disco",$ 0.89,BGM Bernd GÌ ¦ ke Musik,3:27,"February 11 , 2008",0
5298,Feel the Love ( feat . John Newman ) [ Fred V & Grafix Remix ],Rudimental,UKF Bass Culture 2,"Dance , Music , Electronic",Album Only,‰ ãÑ 2012 UKF Music,4:48,2-Sep-12,12831,Antonio,Blake Stone,Deftone EP,"Electronica , Dance & Electronic , Techno",$ 0.89,( C ) 2015 Kneaded Pains,4:23,"June 8 , 2015",0
3395,True Colors ( feat . Nicki Minaj ),Wiz Khalifa,Blacc Hollywood,"Hip-Hop/Rap , Music , Rap , Hardcore Rap , East Coast Rap , Rock",$ 1.29,2014 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,4:15,19-Aug-14,53658,Want 2 Be ( Eric Smax & Thomas Gold Mix ),"Eric Smax , Thomas Gold & Niels van Gogh presents City Sneakerz feat . Michael Marshall",Want 2 Be,Dance & Electronic,$ 0.89,2008 Ministry of Sound Recordings ( Germany ) GmbH,7:13,"September 19 , 2008",0
6785,In a Minute,Thomas Rhett,It Goes Like This,"Country , Music , Contemporary Country , Honky Tonk",$ 1.29,"‰ ãÑ 2013 The Valory Music Co. , LLC",3:42,29-Oct-13,47394,You Ca n't Dodge Fate,Brian Tyler,The Final Destination,Soundtracks,$ 0.99,2009 New Line Productions Inc,1:28,"August 25 , 2009",0
5742,It ' z Just What We Do,Florida Georgia Line,Here 's To the Good Times ... This Is How We Roll ( Deluxe Version ),"Country , Music , Urban Cowboy , Honky Tonk , Contemporary Country",$ 1.29,"‰ ãÑ 2013 Big Machine Label Group , LLC",3:40,25-Nov-13,54263,Outlaw,Selena Gomez & The Scene,When The Sun Goes Down ( Deluxe Version ),Pop,$ 1.29,"( C ) 2011 Hollywood Records , Inc.",3:21,"October 31 , 2011",0
1489,Through the Ghost,Shinedown,Amaryllis,"Rock , Music , Alternative , Grunge , Hard Rock , Metal",$ 1.29,2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,4:01,23-Mar-12,3898,Through The Ghost,Shinedown,Amaryllis,Rock,$ 1.29,Krankbrother,4:01,"March 23 , 2012",1
3487,"Honey , I 'm Good .",Andy Grammer & Eli Young Band,"Honey , I 'm Good . - Single","Country , Music",$ 1.29,2015 S-Curve Records,3:18,14-Jul-15,12279,Darth Vader vs Adolf Hitler 3 [ Explicit ],Epic Rap Battles of History,Darth Vader vs Adolf Hitler 3 [ Explicit ],"Rap & Hip-Hop , Comedy , Miscellaneous",$ 0.99,2013 Maker Studios,2:22,"October 4 , 2013",0
1776,"Piensas en M ' _ ( feat . Luigi 21 Plus , Jory & Yelsid ) [ Remix ]",Nicky Jam,Nicky Jam Hits,"Latin Urban , Music , Latino",$ 0.99,2014 La Industria Inc. . Licencia a Codiscos S.A.S.,4:46,9-Sep-14,1293,Best Thing I Never Had,Beyonce,4,Pop,$ 1.29,( c ) 2008 Goldenlane Records,4:13,"March 29 , 2013",0
1161,The Whisperer ( feat . Sia ),David Guetta,Listen,"Dance , Music , Electronic , House , Rock , French Pop",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved",3:54,24-Nov-14,27990,The Whisperer ( feat . Sia ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:54,"November 24 , 2014",1
6131,The Other Woman,Lana Del Rey,Ultraviolence ( Deluxe ),"Alternative , Music , Rock , Adult Alternative",$ 1.29,‰ ãÑ 2014 Lana Del Rey under exclusive licence to Polydor Ltd. ( UK ) . Under exclusive licence to Interscope Records in the USA,3:01,16-Jun-14,12707,You Love Me I Hate You [ Explicit ],Lil Wayne,Dedication 3 Gangsta Grillz [ Explicit ],Rap & Hip-Hop,$ 0.89,2008 Big Kanaka - SoSouth,1:40,"April 1 , 2008",0
1413,Illusion ( feat . Echosmith ),Zedd,True Colors,"Dance , Music , Electronic",$ 1.29,2015 Interscope Records,6:30,18-May-15,51590,Illusion [ feat . Echosmith ],Zedd,True Colors,Dance & Electronic,$ 1.29,( C ) 2015 Interscope Records,6:25,"May 18 , 2015",1
3123,"Club Life , Vol . 3 - Stockholm - Digital Booklet",Ti ' âsto,"Club Life , Vol . 3 - Stockholm","Dance , Music , Trance , Electronic",Album Only,2013 Musical Freedom,--,18-Jun-13,11514,That 's My Kind Of Night,Luke Bryan,Crash My Party,Country,$ 1.29,( C ) 2013 Capitol Records Nashville,3:10,"August 13 , 2013",0
2422,"No Shoes , No Shirt , No Problems",Kenny Chesney,"No Shoes , No Shirt , No Problems ( Deluxe Version )","Country , Music , Contemporary Country , Urban Cowboy",$ 1.99,2007 SONY BMG MUSIC ENTERTAINMENT,3:29,23-Apr-02,46797,"Side 2 , Pt. 2 : Skins",Pink Floyd,The Endless River,Rock,$ 1.29,( C ) 2002 Aftermath Records,2:37,"November 10 , 2014",0
3382,Young Boy Talk,Wiz Khalifa,Deal Or No Deal,"Hip-Hop , Music,Hip-Hop / Rap , Hardcore Rap",$ 1.29,Rostrum Records 2009,3:23,24-Nov-09,30063,Wonderful W.O.R.L.D.,Various artists,Luxury lounge 9.0,Dance & Electronic,$ 0.89,( C ) 2012 Luxury House,4:06,"August 17 , 2012",0
2463,I 'd Love to Change Your Name,Kenny Chesney,In My Wildest Dreams,"Country , Music , Urban Cowboy , Contemporary Country",$ 0.99,2004 BMG Music,2:48,1994,55502,Hold On My Love,Buddy Miller,Your Love and Other Lies,Country,$ 1.29,Toolroom Productions,2:37,nan,0
166,Music Feels Better ( Bonus Track ),Selena Gomez,Stars Dance,"Pop , Music , Dance , House , Electronic , Rock , Teen Pop",$ 1.29,"2013 Hollywood Records , Inc.",3:10,23-Jul-13,44448,La La ( Album Version ( Edited ) ) [ feat . Brisco ] [ Clean ],Lil Wayne,Tha Carter III ( Edited Version ),"Gangsta & Hardcore , Rap & Hip-Hop , Southern Rap , Pop Rap",$ 1.29,( C ) 2008 Cash Money Records Inc.,4:23,"June 10 , 2008",0
5511,Midnight Rider,"Vince Gill , Gregg Allman & Zac Brown",All My Friends : Celebrating the Songs & Voice of Gregg Allman,"Rock , Music",$ 1.29,"‰ ãÑ 2014 Blackbird Production Partners , LLC . Under Exclusive License Rounder Records . Manufactured and Distributed by Concord Music Group , Inc.",5:00,6-May-14,29658,The One,Elton John,Love Songs,Pop,$ 1.29,( C ) 1996 The Island Def Jam Music Group,5:52,"May 15 , 2001",0
1536,Through the Ghost,Shinedown,The Studio Album Collection,"Rock , Music",$ 1.29,2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,4:01,8-Nov-13,46970,Mountain Fever,The Osborne Brothers,The Essential Bluegrass Album,Country,$ 0.89,( C ) 2008 CMH Records,2:27,"May 30 , 2008",0
2940,"Crack In the Pearl , Pt . II ( feat . Stevie Wonder & Jeff Bhasker )",Mark Ronson,Uptown Special,"Pop , Music , R&B / Soul , Soul , Funk , Electronic",$ 1.29,"Tracks 3 , 4 & 6 ( P ) 2014 , all other tracks ( P ) 2015 Mark Ronson under exclusive licence to Sony Music Entertainment UK Limited",2:16,12-Jan-15,38699,I Mean ( I Do n't Mean It ),R. Kelly,Remix City Volume 1 [ Clean ],R&B,$ 0.99,2013 Axtone Records Ltd,3:25,"November 11 , 2005",0
6274,The Fightin ' Side of Me,James Wesley,Working Man 's Poet - A Tribute To Merle Haggard,"Country , Music",$ 1.29,‰ ãÑ 2014 Broken Bow Records,3:01,1-Apr-14,33518,Closing,Various,Nightmare Before Christmas Special Edition,Soundtracks,$ 1.29,"( C ) 2006 Disney Enterprises , Inc.",1:26,"October 24 , 2006",0
